"","WHO_region","Country_code","Country","month","New_cases","New_deaths","Cumulative_cases","Cumulative_deaths"
"2401","AMRO","CW","Curaçao",2022-01-01,16523,38,36722,225
"2402","AMRO","CW","Curaçao",2022-02-01,2145,36,38867,261
"2403","AMRO","CW","Curaçao",2022-03-01,1479,6,40346,267
"2404","AMRO","CW","Curaçao",2022-04-01,1689,6,42035,273
"2405","AMRO","CW","Curaçao",2022-05-01,1587,4,43622,277
"2406","AMRO","CW","Curaçao",2022-06-01,923,1,44545,278
"2407","AMRO","CW","Curaçao",2022-07-01,518,4,45063,282
"2408","AMRO","CW","Curaçao",2022-08-01,239,5,45302,287
"2409","AMRO","CW","Curaçao",2022-09-01,66,0,45368,287
"2410","AMRO","CW","Curaçao",2022-10-01,99,3,45467,290
"2411","AMRO","CW","Curaçao",2022-11-01,119,5,45586,295
"2412","AMRO","CW","Curaçao",2022-12-01,44,2,45630,297
"2413","AMRO","DM","Dominica",2020-01-01,0,0,0,0
"2414","AMRO","DM","Dominica",2020-02-01,0,0,0,0
"2415","AMRO","DM","Dominica",2020-03-01,11,0,11,0
"2416","AMRO","DM","Dominica",2020-04-01,5,0,16,0
"2417","AMRO","DM","Dominica",2020-05-01,0,0,16,0
"2418","AMRO","DM","Dominica",2020-06-01,2,0,18,0
"2419","AMRO","DM","Dominica",2020-07-01,0,0,18,0
"2420","AMRO","DM","Dominica",2020-08-01,2,0,20,0
"2421","AMRO","DM","Dominica",2020-09-01,10,0,30,0
"2422","AMRO","DM","Dominica",2020-10-01,12,0,42,0
"2423","AMRO","DM","Dominica",2020-11-01,43,0,85,0
"2424","AMRO","DM","Dominica",2020-12-01,11,0,96,0
"2425","AMRO","DM","Dominica",2021-01-01,21,0,117,0
"2426","AMRO","DM","Dominica",2021-02-01,25,0,142,0
"2427","AMRO","DM","Dominica",2021-03-01,19,0,161,0
"2428","AMRO","DM","Dominica",2021-04-01,13,0,174,0
"2429","AMRO","DM","Dominica",2021-05-01,14,0,188,0
"2430","AMRO","DM","Dominica",2021-06-01,5,0,193,0
"2431","AMRO","DM","Dominica",2021-07-01,17,0,210,0
"2432","AMRO","DM","Dominica",2021-08-01,1428,4,1638,4
"2433","AMRO","DM","Dominica",2021-09-01,1655,11,3293,15
"2434","AMRO","DM","Dominica",2021-10-01,1490,17,4783,32
"2435","AMRO","DM","Dominica",2021-11-01,993,5,5776,37
"2436","AMRO","DM","Dominica",2021-12-01,1038,10,6814,47
"2437","AMRO","DM","Dominica",2022-01-01,2218,4,9032,51
"2438","AMRO","DM","Dominica",2022-02-01,2076,6,11108,57
"2439","AMRO","DM","Dominica",2022-03-01,731,6,11839,63
"2440","AMRO","DM","Dominica",2022-04-01,322,0,12161,63
"2441","AMRO","DM","Dominica",2022-05-01,2134,4,14295,67
"2442","AMRO","DM","Dominica",2022-06-01,557,1,14852,68
"2443","AMRO","DM","Dominica",2022-07-01,0,0,14852,68
"2444","AMRO","DM","Dominica",2022-08-01,0,0,14852,68
"2445","AMRO","DM","Dominica",2022-09-01,895,6,15747,74
"2446","AMRO","DM","Dominica",2022-10-01,13,0,15760,74
"2447","AMRO","DM","Dominica",2022-11-01,0,0,15760,74
"2448","AMRO","DM","Dominica",2022-12-01,0,0,15760,74
"2449","AMRO","DO","Dominican Republic",2020-01-01,0,0,0,0
"2450","AMRO","DO","Dominican Republic",2020-02-01,0,0,0,0
"2451","AMRO","DO","Dominican Republic",2020-03-01,901,42,901,42
"2452","AMRO","DO","Dominican Republic",2020-04-01,5751,251,6652,293
"2453","AMRO","DO","Dominican Republic",2020-05-01,10256,205,16908,498
"2454","AMRO","DO","Dominican Republic",2020-06-01,14908,235,31816,733
"2455","AMRO","DO","Dominican Republic",2020-07-01,36099,413,67915,1146
"2456","AMRO","DO","Dominican Republic",2020-08-01,26320,535,94235,1681
"2457","AMRO","DO","Dominican Republic",2020-09-01,17665,420,111900,2101
"2458","AMRO","DO","Dominican Republic",2020-10-01,14432,135,126332,2236
"2459","AMRO","DO","Dominican Republic",2020-11-01,17141,94,143473,2330
"2460","AMRO","DO","Dominican Republic",2020-12-01,26106,79,169579,2409
"2461","AMRO","DO","Dominican Republic",2021-01-01,42974,237,212553,2646
"2462","AMRO","DO","Dominican Republic",2021-02-01,26456,447,239009,3093
"2463","AMRO","DO","Dominican Republic",2021-03-01,13375,224,252384,3317
"2464","AMRO","DO","Dominican Republic",2021-04-01,13830,154,266214,3471
"2465","AMRO","DO","Dominican Republic",2021-05-01,25696,157,291910,3628
"2466","AMRO","DO","Dominican Republic",2021-06-01,32454,187,324364,3815
"2467","AMRO","DO","Dominican Republic",2021-07-01,17146,141,341510,3956
"2468","AMRO","DO","Dominican Republic",2021-08-01,8507,51,350017,4007
"2469","AMRO","DO","Dominican Republic",2021-09-01,7965,34,357982,4041
"2470","AMRO","DO","Dominican Republic",2021-10-01,22992,88,380974,4129
"2471","AMRO","DO","Dominican Republic",2021-11-01,26139,75,407113,4204
"2472","AMRO","DO","Dominican Republic",2021-12-01,10155,42,417268,4246
"2473","AMRO","DO","Dominican Republic",2022-01-01,136784,59,554052,4305
"2474","AMRO","DO","Dominican Republic",2022-02-01,20240,63,574292,4368
"2475","AMRO","DO","Dominican Republic",2022-03-01,3728,7,578020,4375
"2476","AMRO","DO","Dominican Republic",2022-04-01,1359,1,579379,4376
"2477","AMRO","DO","Dominican Republic",2022-05-01,4343,1,583722,4377
"2478","AMRO","DO","Dominican Republic",2022-06-01,22062,6,605784,4383
"2479","AMRO","DO","Dominican Republic",2022-07-01,22941,0,628725,4383
"2480","AMRO","DO","Dominican Republic",2022-08-01,9991,1,638716,4384
"2481","AMRO","DO","Dominican Republic",2022-09-01,7366,0,646082,4384
"2482","AMRO","DO","Dominican Republic",2022-10-01,1494,0,647576,4384
"2483","AMRO","DO","Dominican Republic",2022-11-01,2805,0,650381,4384
"2484","AMRO","DO","Dominican Republic",2022-12-01,2544,0,652925,4384
"2485","AMRO","EC","Ecuador",2020-01-01,0,0,0,0
"2486","AMRO","EC","Ecuador",2020-02-01,0,0,0,0
"2487","AMRO","EC","Ecuador",2020-03-01,1962,60,1962,60
"2488","AMRO","EC","Ecuador",2020-04-01,22713,823,24675,883
"2489","AMRO","EC","Ecuador",2020-05-01,14168,2463,38843,3346
"2490","AMRO","EC","Ecuador",2020-06-01,16822,1156,55665,4502
"2491","AMRO","EC","Ecuador",2020-07-01,28705,1155,84370,5657
"2492","AMRO","EC","Ecuador",2020-08-01,29278,898,113648,6555
"2493","AMRO","EC","Ecuador",2020-09-01,22101,4757,135749,11312
"2494","AMRO","EC","Ecuador",2020-10-01,31398,1320,167147,12632
"2495","AMRO","EC","Ecuador",2020-11-01,24970,791,192117,13423
"2496","AMRO","EC","Ecuador",2020-12-01,19395,600,211512,14023
"2497","AMRO","EC","Ecuador",2021-01-01,38267,828,249779,14851
"2498","AMRO","EC","Ecuador",2021-02-01,32820,862,282599,15713
"2499","AMRO","EC","Ecuador",2021-03-01,44726,1067,327325,16780
"2500","AMRO","EC","Ecuador",2021-04-01,53364,1772,380689,18552
"2501","AMRO","EC","Ecuador",2021-05-01,45152,1993,425841,20545
"2502","AMRO","EC","Ecuador",2021-06-01,31648,1000,457489,21545
"2503","AMRO","EC","Ecuador",2021-07-01,29055,10046,486544,31591
"2504","AMRO","EC","Ecuador",2021-08-01,14657,653,501201,32244
"2505","AMRO","EC","Ecuador",2021-09-01,8037,518,509238,32762
"2506","AMRO","EC","Ecuador",2021-10-01,7693,216,516931,32978
"2507","AMRO","EC","Ecuador",2021-11-01,9869,256,526800,33234
"2508","AMRO","EC","Ecuador",2021-12-01,19000,435,545800,33669
"2509","AMRO","EC","Ecuador",2022-01-01,180136,844,725936,34513
"2510","AMRO","EC","Ecuador",2022-02-01,105876,731,831812,35244
"2511","AMRO","EC","Ecuador",2022-03-01,28078,177,859890,35421
"2512","AMRO","EC","Ecuador",2022-04-01,9234,167,869124,35588
"2513","AMRO","EC","Ecuador",2022-05-01,8009,44,877133,35632
"2514","AMRO","EC","Ecuador",2022-06-01,29607,88,906740,35720
"2515","AMRO","EC","Ecuador",2022-07-01,56928,81,963668,35801
"2516","AMRO","EC","Ecuador",2022-08-01,31443,31,995111,35832
"2517","AMRO","EC","Ecuador",2022-09-01,8968,59,1004079,35891
"2518","AMRO","EC","Ecuador",2022-10-01,3956,9,1008035,35900
"2519","AMRO","EC","Ecuador",2022-11-01,10144,7,1018179,35907
"2520","AMRO","EC","Ecuador",2022-12-01,0,0,1018179,35907
"2521","AMRO","FK","Falkland Islands (Malvinas)",2020-01-01,0,0,0,0
"2522","AMRO","FK","Falkland Islands (Malvinas)",2020-02-01,0,0,0,0
"2523","AMRO","FK","Falkland Islands (Malvinas)",2020-03-01,0,0,0,0
"2524","AMRO","FK","Falkland Islands (Malvinas)",2020-04-01,13,0,13,0
"2525","AMRO","FK","Falkland Islands (Malvinas)",2020-05-01,0,0,13,0
"2526","AMRO","FK","Falkland Islands (Malvinas)",2020-06-01,0,0,13,0
"2527","AMRO","FK","Falkland Islands (Malvinas)",2020-07-01,0,0,13,0
"2528","AMRO","FK","Falkland Islands (Malvinas)",2020-08-01,0,0,13,0
"2529","AMRO","FK","Falkland Islands (Malvinas)",2020-09-01,0,0,13,0
"2530","AMRO","FK","Falkland Islands (Malvinas)",2020-10-01,0,0,13,0
"2531","AMRO","FK","Falkland Islands (Malvinas)",2020-11-01,4,0,17,0
"2532","AMRO","FK","Falkland Islands (Malvinas)",2020-12-01,12,0,29,0
"2533","AMRO","FK","Falkland Islands (Malvinas)",2021-01-01,11,0,40,0
"2534","AMRO","FK","Falkland Islands (Malvinas)",2021-02-01,11,0,51,0
"2535","AMRO","FK","Falkland Islands (Malvinas)",2021-03-01,0,0,51,0
"2536","AMRO","FK","Falkland Islands (Malvinas)",2021-04-01,9,0,60,0
"2537","AMRO","FK","Falkland Islands (Malvinas)",2021-05-01,0,0,60,0
"2538","AMRO","FK","Falkland Islands (Malvinas)",2021-06-01,0,0,60,0
"2539","AMRO","FK","Falkland Islands (Malvinas)",2021-07-01,0,0,60,0
"2540","AMRO","FK","Falkland Islands (Malvinas)",2021-08-01,4,0,64,0
"2541","AMRO","FK","Falkland Islands (Malvinas)",2021-09-01,3,0,67,0
"2542","AMRO","FK","Falkland Islands (Malvinas)",2021-10-01,2,0,69,0
"2543","AMRO","FK","Falkland Islands (Malvinas)",2021-11-01,10,0,79,0
"2544","AMRO","FK","Falkland Islands (Malvinas)",2021-12-01,3,0,82,0
"2545","AMRO","FK","Falkland Islands (Malvinas)",2022-01-01,7,0,89,0
"2546","AMRO","FK","Falkland Islands (Malvinas)",2022-02-01,21,0,110,0
"2547","AMRO","FK","Falkland Islands (Malvinas)",2022-03-01,13,0,123,0
"2548","AMRO","FK","Falkland Islands (Malvinas)",2022-04-01,58,0,181,0
"2549","AMRO","FK","Falkland Islands (Malvinas)",2022-05-01,1521,0,1702,0
"2550","AMRO","FK","Falkland Islands (Malvinas)",2022-06-01,113,0,1815,0
"2551","AMRO","FK","Falkland Islands (Malvinas)",2022-07-01,24,0,1839,0
"2552","AMRO","FK","Falkland Islands (Malvinas)",2022-08-01,47,0,1886,0
"2553","AMRO","FK","Falkland Islands (Malvinas)",2022-09-01,37,0,1923,0
"2554","AMRO","FK","Falkland Islands (Malvinas)",2022-10-01,0,0,1923,0
"2555","AMRO","FK","Falkland Islands (Malvinas)",2022-11-01,0,0,1923,0
"2556","AMRO","FK","Falkland Islands (Malvinas)",2022-12-01,0,0,1923,0
"2557","AMRO","GD","Grenada",2020-01-01,0,0,0,0
"2558","AMRO","GD","Grenada",2020-02-01,0,0,0,0
"2559","AMRO","GD","Grenada",2020-03-01,9,0,9,0
"2560","AMRO","GD","Grenada",2020-04-01,10,0,19,0
"2561","AMRO","GD","Grenada",2020-05-01,4,0,23,0
"2562","AMRO","GD","Grenada",2020-06-01,0,0,23,0
"2563","AMRO","GD","Grenada",2020-07-01,1,0,24,0
"2564","AMRO","GD","Grenada",2020-08-01,0,0,24,0
"2565","AMRO","GD","Grenada",2020-09-01,0,0,24,0
"2566","AMRO","GD","Grenada",2020-10-01,4,0,28,0
"2567","AMRO","GD","Grenada",2020-11-01,13,0,41,0
"2568","AMRO","GD","Grenada",2020-12-01,87,0,128,0
"2569","AMRO","GD","Grenada",2021-01-01,20,1,148,1
"2570","AMRO","GD","Grenada",2021-02-01,0,0,148,1
"2571","AMRO","GD","Grenada",2021-03-01,7,0,155,1
"2572","AMRO","GD","Grenada",2021-04-01,6,0,161,1
"2573","AMRO","GD","Grenada",2021-05-01,0,0,161,1
"2574","AMRO","GD","Grenada",2021-06-01,1,0,162,1
"2575","AMRO","GD","Grenada",2021-07-01,6,0,168,1
"2576","AMRO","GD","Grenada",2021-08-01,189,0,357,1
"2577","AMRO","GD","Grenada",2021-09-01,4682,134,5039,135
"2578","AMRO","GD","Grenada",2021-10-01,800,63,5839,198
"2579","AMRO","GD","Grenada",2021-11-01,49,2,5888,200
"2580","AMRO","GD","Grenada",2021-12-01,185,0,6073,200
"2581","AMRO","GD","Grenada",2022-01-01,6238,10,12311,210
"2582","AMRO","GD","Grenada",2022-02-01,1368,6,13679,216
"2583","AMRO","GD","Grenada",2022-03-01,319,2,13998,218
"2584","AMRO","GD","Grenada",2022-04-01,631,2,14629,220
"2585","AMRO","GD","Grenada",2022-05-01,3033,6,17662,226
"2586","AMRO","GD","Grenada",2022-06-01,608,6,18270,232
"2587","AMRO","GD","Grenada",2022-07-01,516,2,18786,234
"2588","AMRO","GD","Grenada",2022-08-01,503,2,19289,236
"2589","AMRO","GD","Grenada",2022-09-01,247,1,19536,237
"2590","AMRO","GD","Grenada",2022-10-01,55,0,19591,237
"2591","AMRO","GD","Grenada",2022-11-01,40,0,19631,237
"2592","AMRO","GD","Grenada",2022-12-01,13,1,19644,238
"2593","AMRO","GF","French Guiana",2020-01-01,0,0,0,0
"2594","AMRO","GF","French Guiana",2020-02-01,0,0,0,0
"2595","AMRO","GF","French Guiana",2020-03-01,43,0,43,0
"2596","AMRO","GF","French Guiana",2020-04-01,82,1,125,1
"2597","AMRO","GF","French Guiana",2020-05-01,311,0,436,1
"2598","AMRO","GF","French Guiana",2020-06-01,3338,14,3774,15
"2599","AMRO","GF","French Guiana",2020-07-01,3954,28,7728,43
"2600","AMRO","GF","French Guiana",2020-08-01,1348,15,9076,58
"2601","AMRO","GF","French Guiana",2020-09-01,853,8,9929,66
"2602","AMRO","GF","French Guiana",2020-10-01,496,4,10425,70
"2603","AMRO","GF","French Guiana",2020-11-01,754,0,11179,70
"2604","AMRO","GF","French Guiana",2020-12-01,1866,1,13045,71
"2605","AMRO","GF","French Guiana",2021-01-01,3038,5,16083,76
"2606","AMRO","GF","French Guiana",2021-02-01,544,9,16627,85
"2607","AMRO","GF","French Guiana",2021-03-01,295,4,16922,89
"2608","AMRO","GF","French Guiana",2021-04-01,2342,11,19264,100
"2609","AMRO","GF","French Guiana",2021-05-01,4499,16,23763,116
"2610","AMRO","GF","French Guiana",2021-06-01,3652,29,27415,145
"2611","AMRO","GF","French Guiana",2021-07-01,2749,42,30164,187
"2612","AMRO","GF","French Guiana",2021-08-01,4611,30,34775,217
"2613","AMRO","GF","French Guiana",2021-09-01,6070,45,40845,262
"2614","AMRO","GF","French Guiana",2021-10-01,3784,46,44629,308
"2615","AMRO","GF","French Guiana",2021-11-01,1355,19,45984,327
"2616","AMRO","GF","French Guiana",2021-12-01,2415,12,48399,339
"2617","AMRO","GF","French Guiana",2022-01-01,26843,32,75242,371
"2618","AMRO","GF","French Guiana",2022-02-01,2410,20,77652,391
"2619","AMRO","GF","French Guiana",2022-03-01,1027,3,78679,394
"2620","AMRO","GF","French Guiana",2022-04-01,2180,1,80859,395
"2621","AMRO","GF","French Guiana",2022-05-01,2093,2,82952,397
"2622","AMRO","GF","French Guiana",2022-06-01,3959,4,86911,401
"2623","AMRO","GF","French Guiana",2022-07-01,5664,6,92575,407
"2624","AMRO","GF","French Guiana",2022-08-01,1011,1,93586,408
"2625","AMRO","GF","French Guiana",2022-09-01,388,2,93974,410
"2626","AMRO","GF","French Guiana",2022-10-01,285,1,94259,411
"2627","AMRO","GF","French Guiana",2022-11-01,1192,0,95451,411
"2628","AMRO","GF","French Guiana",2022-12-01,1646,0,97097,411
"2629","AMRO","GP","Guadeloupe",2020-01-01,0,0,0,0
"2630","AMRO","GP","Guadeloupe",2020-02-01,0,0,0,0
"2631","AMRO","GP","Guadeloupe",2020-03-01,106,4,106,4
"2632","AMRO","GP","Guadeloupe",2020-04-01,45,7,151,13
"2633","AMRO","GP","Guadeloupe",2020-05-01,11,3,162,14
"2634","AMRO","GP","Guadeloupe",2020-06-01,20,0,182,14
"2635","AMRO","GP","Guadeloupe",2020-07-01,62,0,244,14
"2636","AMRO","GP","Guadeloupe",2020-08-01,901,2,1145,16
"2637","AMRO","GP","Guadeloupe",2020-09-01,3809,37,4954,53
"2638","AMRO","GP","Guadeloupe",2020-10-01,2788,73,7742,127
"2639","AMRO","GP","Guadeloupe",2020-11-01,602,23,8344,149
"2640","AMRO","GP","Guadeloupe",2020-12-01,276,6,8620,155
"2641","AMRO","GP","Guadeloupe",2021-01-01,536,2,9156,157
"2642","AMRO","GP","Guadeloupe",2021-02-01,812,7,9968,164
"2643","AMRO","GP","Guadeloupe",2021-03-01,1544,14,11512,178
"2644","AMRO","GP","Guadeloupe",2021-04-01,2258,33,13770,211
"2645","AMRO","GP","Guadeloupe",2021-05-01,3104,44,16874,255
"2646","AMRO","GP","Guadeloupe",2021-06-01,665,12,17539,267
"2647","AMRO","GP","Guadeloupe",2021-07-01,1867,16,19406,283
"2648","AMRO","GP","Guadeloupe",2021-08-01,25987,220,45393,503
"2649","AMRO","GP","Guadeloupe",2021-09-01,7713,264,53106,767
"2650","AMRO","GP","Guadeloupe",2021-10-01,1368,53,54474,820
"2651","AMRO","GP","Guadeloupe",2021-11-01,606,3,55080,823
"2652","AMRO","GP","Guadeloupe",2021-12-01,715,8,55795,831
"2653","AMRO","GP","Guadeloupe",2022-01-01,56873,42,112668,873
"2654","AMRO","GP","Guadeloupe",2022-02-01,11860,45,124528,918
"2655","AMRO","GP","Guadeloupe",2022-03-01,11453,13,135981,931
"2656","AMRO","GP","Guadeloupe",2022-04-01,13974,13,149955,944
"2657","AMRO","GP","Guadeloupe",2022-05-01,10408,4,160363,948
"2658","AMRO","GP","Guadeloupe",2022-06-01,8351,7,168714,955
"2659","AMRO","GP","Guadeloupe",2022-07-01,17666,16,186380,971
"2660","AMRO","GP","Guadeloupe",2022-08-01,6384,15,192764,986
"2661","AMRO","GP","Guadeloupe",2022-09-01,2450,4,195214,990
"2662","AMRO","GP","Guadeloupe",2022-10-01,1056,3,196270,993
"2663","AMRO","GP","Guadeloupe",2022-11-01,2338,4,198608,997
"2664","AMRO","GP","Guadeloupe",2022-12-01,0,0,198608,997
"2665","AMRO","GT","Guatemala",2020-01-01,0,0,0,0
"2666","AMRO","GT","Guatemala",2020-02-01,0,0,0,0
"2667","AMRO","GT","Guatemala",2020-03-01,36,1,79,1
"2668","AMRO","GT","Guatemala",2020-04-01,521,15,557,16
"2669","AMRO","GT","Guatemala",2020-05-01,4050,74,4607,90
"2670","AMRO","GT","Guatemala",2020-06-01,12323,637,16930,727
"2671","AMRO","GT","Guatemala",2020-07-01,31896,1140,48826,1867
"2672","AMRO","GT","Guatemala",2020-08-01,25086,873,73912,2740
"2673","AMRO","GT","Guatemala",2020-09-01,17056,498,90968,3238
"2674","AMRO","GT","Guatemala",2020-10-01,16371,476,107339,3714
"2675","AMRO","GT","Guatemala",2020-11-01,14632,452,121971,4166
"2676","AMRO","GT","Guatemala",2020-12-01,15195,637,137166,4803
"2677","AMRO","GT","Guatemala",2021-01-01,21952,815,159118,5618
"2678","AMRO","GT","Guatemala",2021-02-01,15217,756,174335,6374
"2679","AMRO","GT","Guatemala",2021-03-01,19499,449,193834,6823
"2680","AMRO","GT","Guatemala",2021-04-01,32413,677,226247,7500
"2681","AMRO","GT","Guatemala",2021-05-01,27978,637,254225,8137
"2682","AMRO","GT","Guatemala",2021-06-01,38449,1010,292674,9147
"2683","AMRO","GT","Guatemala",2021-07-01,69460,1101,362134,10248
"2684","AMRO","GT","Guatemala",2021-08-01,103665,1638,465799,11886
"2685","AMRO","GT","Guatemala",2021-09-01,91445,1639,557244,13525
"2686","AMRO","GT","Guatemala",2021-10-01,44158,1495,601402,15020
"2687","AMRO","GT","Guatemala",2021-11-01,16208,908,617610,15928
"2688","AMRO","GT","Guatemala",2021-12-01,9065,174,626675,16102
"2689","AMRO","GT","Guatemala",2022-01-01,61651,271,688326,16373
"2690","AMRO","GT","Guatemala",2022-02-01,87936,588,776262,16961
"2691","AMRO","GT","Guatemala",2022-03-01,49799,334,826061,17295
"2692","AMRO","GT","Guatemala",2022-04-01,18928,250,844989,17545
"2693","AMRO","GT","Guatemala",2022-05-01,15109,572,860098,18117
"2694","AMRO","GT","Guatemala",2022-06-01,41202,399,901300,18516
"2695","AMRO","GT","Guatemala",2022-07-01,136451,489,1037751,19005
"2696","AMRO","GT","Guatemala",2022-08-01,60576,455,1098327,19460
"2697","AMRO","GT","Guatemala",2022-09-01,24190,319,1122517,19779
"2698","AMRO","GT","Guatemala",2022-10-01,17865,106,1140382,19885
"2699","AMRO","GT","Guatemala",2022-11-01,13829,64,1154211,19949
"2700","AMRO","GT","Guatemala",2022-12-01,17301,14,1171512,19963
"2701","AMRO","GY","Guyana",2020-01-01,0,0,0,0
"2702","AMRO","GY","Guyana",2020-02-01,0,0,0,0
"2703","AMRO","GY","Guyana",2020-03-01,8,1,8,1
"2704","AMRO","GY","Guyana",2020-04-01,67,7,75,8
"2705","AMRO","GY","Guyana",2020-05-01,75,3,150,11
"2706","AMRO","GY","Guyana",2020-06-01,80,1,230,12
"2707","AMRO","GY","Guyana",2020-07-01,168,8,398,20
"2708","AMRO","GY","Guyana",2020-08-01,786,15,1184,35
"2709","AMRO","GY","Guyana",2020-09-01,1603,43,2787,78
"2710","AMRO","GY","Guyana",2020-10-01,1311,45,4098,123
"2711","AMRO","GY","Guyana",2020-11-01,1240,26,5338,149
"2712","AMRO","GY","Guyana",2020-12-01,963,15,6301,164
"2713","AMRO","GY","Guyana",2021-01-01,1227,11,7528,175
"2714","AMRO","GY","Guyana",2021-02-01,985,20,8513,195
"2715","AMRO","GY","Guyana",2021-03-01,1669,34,10182,229
"2716","AMRO","GY","Guyana",2021-04-01,2781,64,12963,293
"2717","AMRO","GY","Guyana",2021-05-01,3859,89,16822,382
"2718","AMRO","GY","Guyana",2021-06-01,3069,84,19891,466
"2719","AMRO","GY","Guyana",2021-07-01,2481,69,22372,535
"2720","AMRO","GY","Guyana",2021-08-01,2951,76,25323,611
"2721","AMRO","GY","Guyana",2021-09-01,6036,167,31359,778
"2722","AMRO","GY","Guyana",2021-10-01,4085,132,35444,910
"2723","AMRO","GY","Guyana",2021-11-01,2329,77,37773,987
"2724","AMRO","GY","Guyana",2021-12-01,1465,64,39238,1051
"2725","AMRO","GY","Guyana",2022-01-01,20212,114,59450,1165
"2726","AMRO","GY","Guyana",2022-02-01,3441,55,62891,1220
"2727","AMRO","GY","Guyana",2022-03-01,348,6,63239,1226
"2728","AMRO","GY","Guyana",2022-04-01,218,2,63457,1228
"2729","AMRO","GY","Guyana",2022-05-01,1160,5,64617,1233
"2730","AMRO","GY","Guyana",2022-06-01,2604,18,67221,1251
"2731","AMRO","GY","Guyana",2022-07-01,2524,20,69745,1271
"2732","AMRO","GY","Guyana",2022-08-01,1237,7,70982,1278
"2733","AMRO","GY","Guyana",2022-09-01,349,3,71331,1281
"2734","AMRO","GY","Guyana",2022-10-01,105,0,71436,1281
"2735","AMRO","GY","Guyana",2022-11-01,148,4,71584,1285
"2736","AMRO","GY","Guyana",2022-12-01,168,0,71752,1285
"2737","AMRO","HN","Honduras",2020-01-01,0,0,0,0
"2738","AMRO","HN","Honduras",2020-02-01,0,0,0,0
"2739","AMRO","HN","Honduras",2020-03-01,139,2,139,2
"2740","AMRO","HN","Honduras",2020-04-01,599,64,738,66
"2741","AMRO","HN","Honduras",2020-05-01,4148,133,4886,199
"2742","AMRO","HN","Honduras",2020-06-01,13196,280,18082,479
"2743","AMRO","HN","Honduras",2020-07-01,22862,780,40944,1259
"2744","AMRO","HN","Honduras",2020-08-01,18701,583,59645,1842
"2745","AMRO","HN","Honduras",2020-09-01,15892,459,75537,2301
"2746","AMRO","HN","Honduras",2020-10-01,20613,360,96150,2661
"2747","AMRO","HN","Honduras",2020-11-01,11363,244,107513,2905
"2748","AMRO","HN","Honduras",2020-12-01,13399,206,120912,3111
