"","WHO_region","Country_code","Country","month","New_cases","New_deaths","Cumulative_cases","Cumulative_deaths"
"1295","AFRO","SH","Saint Helena","22-11",121,0,2166,0
"1296","AFRO","SH","Saint Helena","22-12",0,0,2166,0
"1297","AFRO","SL","Sierra Leone","20-01",0,0,0,0
"1298","AFRO","SL","Sierra Leone","20-02",0,0,0,0
"1299","AFRO","SL","Sierra Leone","20-03",0,0,0,0
"1300","AFRO","SL","Sierra Leone","20-04",116,6,116,6
"1301","AFRO","SL","Sierra Leone","20-05",736,41,852,47
"1302","AFRO","SL","Sierra Leone","20-06",598,14,1450,61
"1303","AFRO","SL","Sierra Leone","20-07",368,7,1818,68
"1304","AFRO","SL","Sierra Leone","20-08",204,3,2022,71
"1305","AFRO","SL","Sierra Leone","20-09",200,2,2222,73
"1306","AFRO","SL","Sierra Leone","20-10",143,2,2365,75
"1307","AFRO","SL","Sierra Leone","20-11",46,0,2411,75
"1308","AFRO","SL","Sierra Leone","20-12",172,1,2583,76
"1309","AFRO","SL","Sierra Leone","21-01",945,3,3528,79
"1310","AFRO","SL","Sierra Leone","21-02",359,0,3887,79
"1311","AFRO","SL","Sierra Leone","21-03",83,0,3970,79
"1312","AFRO","SL","Sierra Leone","21-04",83,0,4053,79
"1313","AFRO","SL","Sierra Leone","21-05",94,0,4147,79
"1314","AFRO","SL","Sierra Leone","21-06",1348,19,5495,98
"1315","AFRO","SL","Sierra Leone","21-07",784,22,6279,120
"1316","AFRO","SL","Sierra Leone","21-08",88,1,6367,121
"1317","AFRO","SL","Sierra Leone","21-09",27,0,6394,121
"1318","AFRO","SL","Sierra Leone","21-10",4,0,6398,121
"1319","AFRO","SL","Sierra Leone","21-11",4,0,6402,121
"1320","AFRO","SL","Sierra Leone","21-12",581,2,6983,123
"1321","AFRO","SL","Sierra Leone","22-01",639,2,7622,125
"1322","AFRO","SL","Sierra Leone","22-02",43,0,7665,125
"1323","AFRO","SL","Sierra Leone","22-03",9,0,7674,125
"1324","AFRO","SL","Sierra Leone","22-04",7,0,7681,125
"1325","AFRO","SL","Sierra Leone","22-05",1,0,7682,125
"1326","AFRO","SL","Sierra Leone","22-06",13,0,7695,126
"1327","AFRO","SL","Sierra Leone","22-07",38,0,7733,125
"1328","AFRO","SL","Sierra Leone","22-08",14,0,7747,125
"1329","AFRO","SL","Sierra Leone","22-09",4,0,7751,125
"1330","AFRO","SL","Sierra Leone","22-10",6,0,7757,125
"1331","AFRO","SL","Sierra Leone","22-11",3,0,7760,125
"1332","AFRO","SL","Sierra Leone","22-12",0,0,7760,125
"1333","AFRO","SN","Senegal","20-01",0,0,0,0
"1334","AFRO","SN","Senegal","20-02",0,0,0,0
"1335","AFRO","SN","Senegal","20-03",189,0,189,0
"1336","AFRO","SN","Senegal","20-04",540,0,729,0
"1337","AFRO","SN","Senegal","20-05",2806,0,3535,0
"1338","AFRO","SN","Senegal","20-06",3163,0,6698,0
"1339","AFRO","SN","Senegal","20-07",3408,205,10106,205
"1340","AFRO","SN","Senegal","20-08",3450,79,13556,284
"1341","AFRO","SN","Senegal","20-09",1389,27,14945,311
"1342","AFRO","SN","Senegal","20-10",660,13,15605,324
"1343","AFRO","SN","Senegal","20-11",470,9,16075,333
"1344","AFRO","SN","Senegal","20-12",2870,69,18945,402
"1345","AFRO","SN","Senegal","21-01",7268,219,26213,621
"1346","AFRO","SN","Senegal","21-02",8042,245,34255,866
"1347","AFRO","SN","Senegal","21-03",4363,183,38618,1049
"1348","AFRO","SN","Senegal","21-04",1677,58,40295,1107
"1349","AFRO","SN","Senegal","21-05",1092,31,41387,1138
"1350","AFRO","SN","Senegal","21-06",1570,28,42957,1166
"1351","AFRO","SN","Senegal","21-07",18288,167,61245,1333
"1352","AFRO","SN","Senegal","21-08",11508,427,72753,1760
"1353","AFRO","SN","Senegal","21-09",1011,98,73764,1858
"1354","AFRO","SN","Senegal","21-10",153,20,73917,1878
"1355","AFRO","SN","Senegal","21-11",70,7,73987,1885
"1356","AFRO","SN","Senegal","21-12",883,5,74870,1890
"1357","AFRO","SN","Senegal","22-01",10066,54,84936,1944
"1358","AFRO","SN","Senegal","22-02",740,16,85676,1960
"1359","AFRO","SN","Senegal","22-03",210,4,85886,1964
"1360","AFRO","SN","Senegal","22-04",109,2,85995,1966
"1361","AFRO","SN","Senegal","22-05",114,0,86109,1966
"1362","AFRO","SN","Senegal","22-06",196,2,86305,1968
"1363","AFRO","SN","Senegal","22-07",1037,0,87342,1968
"1364","AFRO","SN","Senegal","22-08",756,0,88098,1968
"1365","AFRO","SN","Senegal","22-09",300,0,88398,1968
"1366","AFRO","SN","Senegal","22-10",396,0,88794,1968
"1367","AFRO","SN","Senegal","22-11",83,0,88877,1968
"1368","AFRO","SN","Senegal","22-12",10,0,88887,1968
"1369","AFRO","SS","South Sudan","20-01",0,0,0,0
"1370","AFRO","SS","South Sudan","20-02",0,0,0,0
"1371","AFRO","SS","South Sudan","20-03",0,0,0,0
"1372","AFRO","SS","South Sudan","20-04",35,0,35,0
"1373","AFRO","SS","South Sudan","20-05",1112,14,1147,14
"1374","AFRO","SS","South Sudan","20-06",859,25,2006,39
"1375","AFRO","SS","South Sudan","20-07",375,9,2381,48
"1376","AFRO","SS","South Sudan","20-08",146,1,2527,49
"1377","AFRO","SS","South Sudan","20-09",178,2,2705,51
"1378","AFRO","SS","South Sudan","20-10",206,10,2911,61
"1379","AFRO","SS","South Sudan","20-11",198,1,3109,62
"1380","AFRO","SS","South Sudan","20-12",431,2,3540,64
"1381","AFRO","SS","South Sudan","21-01",497,1,4037,65
"1382","AFRO","SS","South Sudan","21-02",3900,28,7937,93
"1383","AFRO","SS","South Sudan","21-03",2228,16,10165,109
"1384","AFRO","SS","South Sudan","21-04",402,5,10567,114
"1385","AFRO","SS","South Sudan","21-05",121,1,10688,115
"1386","AFRO","SS","South Sudan","21-06",146,2,10834,117
"1387","AFRO","SS","South Sudan","21-07",222,2,11056,119
"1388","AFRO","SS","South Sudan","21-08",380,1,11436,120
"1389","AFRO","SS","South Sudan","21-09",559,8,11995,128
"1390","AFRO","SS","South Sudan","21-10",407,5,12402,133
"1391","AFRO","SS","South Sudan","21-11",356,0,12758,133
"1392","AFRO","SS","South Sudan","21-12",2868,3,15626,136
"1393","AFRO","SS","South Sudan","22-01",1168,1,16794,137
"1394","AFRO","SS","South Sudan","22-02",179,0,16973,137
"1395","AFRO","SS","South Sudan","22-03",277,1,17250,138
"1396","AFRO","SS","South Sudan","22-04",222,0,17472,138
"1397","AFRO","SS","South Sudan","22-05",145,0,17617,138
"1398","AFRO","SS","South Sudan","22-06",114,0,17731,138
"1399","AFRO","SS","South Sudan","22-07",49,0,17780,138
"1400","AFRO","SS","South Sudan","22-08",0,0,17780,138
"1401","AFRO","SS","South Sudan","22-09",335,0,18115,138
"1402","AFRO","SS","South Sudan","22-10",198,0,18313,138
"1403","AFRO","SS","South Sudan","22-11",39,0,18352,138
"1404","AFRO","SS","South Sudan","22-12",0,0,18352,138
"1405","AFRO","ST","Sao Tome and Principe","20-01",0,0,0,0
"1406","AFRO","ST","Sao Tome and Principe","20-02",0,0,0,0
"1407","AFRO","ST","Sao Tome and Principe","20-03",0,0,0,0
"1408","AFRO","ST","Sao Tome and Principe","20-04",14,0,14,0
"1409","AFRO","ST","Sao Tome and Principe","20-05",465,13,479,13
"1410","AFRO","ST","Sao Tome and Principe","20-06",234,0,713,13
"1411","AFRO","ST","Sao Tome and Principe","20-07",157,2,870,15
"1412","AFRO","ST","Sao Tome and Principe","20-08",26,0,896,15
"1413","AFRO","ST","Sao Tome and Principe","20-09",15,0,911,15
"1414","AFRO","ST","Sao Tome and Principe","20-10",34,1,945,16
"1415","AFRO","ST","Sao Tome and Principe","20-11",44,1,989,17
"1416","AFRO","ST","Sao Tome and Principe","20-12",25,0,1014,17
"1417","AFRO","ST","Sao Tome and Principe","21-01",242,0,1256,17
"1418","AFRO","ST","Sao Tome and Principe","21-02",530,11,1786,28
"1419","AFRO","ST","Sao Tome and Principe","21-03",435,6,2221,34
"1420","AFRO","ST","Sao Tome and Principe","21-04",80,1,2301,35
"1421","AFRO","ST","Sao Tome and Principe","21-05",44,2,2345,37
"1422","AFRO","ST","Sao Tome and Principe","21-06",21,0,2366,37
"1423","AFRO","ST","Sao Tome and Principe","21-07",80,0,2446,37
"1424","AFRO","ST","Sao Tome and Principe","21-08",147,0,2593,37
"1425","AFRO","ST","Sao Tome and Principe","21-09",815,13,3408,50
"1426","AFRO","ST","Sao Tome and Principe","21-10",304,6,3712,56
"1427","AFRO","ST","Sao Tome and Principe","21-11",19,0,3731,56
"1428","AFRO","ST","Sao Tome and Principe","21-12",146,1,3877,57
"1429","AFRO","ST","Sao Tome and Principe","22-01",2008,12,5885,69
"1430","AFRO","ST","Sao Tome and Principe","22-02",49,3,5934,72
"1431","AFRO","ST","Sao Tome and Principe","22-03",11,1,5945,73
"1432","AFRO","ST","Sao Tome and Principe","22-04",12,0,5957,73
"1433","AFRO","ST","Sao Tome and Principe","22-05",34,0,5991,73
"1434","AFRO","ST","Sao Tome and Principe","22-06",52,0,6043,73
"1435","AFRO","ST","Sao Tome and Principe","22-07",57,1,6100,74
"1436","AFRO","ST","Sao Tome and Principe","22-08",53,2,6153,76
"1437","AFRO","ST","Sao Tome and Principe","22-09",77,1,6230,77
"1438","AFRO","ST","Sao Tome and Principe","22-10",40,0,6270,77
"1439","AFRO","ST","Sao Tome and Principe","22-11",8,0,6278,77
"1440","AFRO","ST","Sao Tome and Principe","22-12",1,0,6279,77
"1441","AFRO","SZ","Eswatini","20-01",0,0,0,0
"1442","AFRO","SZ","Eswatini","20-02",0,0,0,0
"1443","AFRO","SZ","Eswatini","20-03",9,0,9,0
"1444","AFRO","SZ","Eswatini","20-04",82,1,91,1
"1445","AFRO","SZ","Eswatini","20-05",192,1,283,2
"1446","AFRO","SZ","Eswatini","20-06",512,9,795,11
"1447","AFRO","SZ","Eswatini","20-07",1782,29,2577,40
"1448","AFRO","SZ","Eswatini","20-08",1984,51,4561,91
"1449","AFRO","SZ","Eswatini","20-09",901,17,5462,108
"1450","AFRO","SZ","Eswatini","20-10",447,9,5909,117
"1451","AFRO","SZ","Eswatini","20-11",501,4,6410,121
"1452","AFRO","SZ","Eswatini","20-12",2734,64,9144,185
"1453","AFRO","SZ","Eswatini","21-01",6522,377,15666,562
"1454","AFRO","SZ","Eswatini","21-02",1336,88,17002,650
"1455","AFRO","SZ","Eswatini","21-03",331,17,17333,667
"1456","AFRO","SZ","Eswatini","21-04",1125,4,18458,671
"1457","AFRO","SZ","Eswatini","21-05",133,2,18591,673
"1458","AFRO","SZ","Eswatini","21-06",493,5,19084,678
"1459","AFRO","SZ","Eswatini","21-07",6431,101,25515,779
"1460","AFRO","SZ","Eswatini","21-08",17539,315,43054,1094
"1461","AFRO","SZ","Eswatini","21-09",2850,123,45904,1217
"1462","AFRO","SZ","Eswatini","21-10",509,25,46413,1242
"1463","AFRO","SZ","Eswatini","21-11",169,6,46582,1248
"1464","AFRO","SZ","Eswatini","21-12",19250,51,65832,1299
"1465","AFRO","SZ","Eswatini","22-01",2510,76,68342,1375
"1466","AFRO","SZ","Eswatini","22-02",788,15,69130,1390
"1467","AFRO","SZ","Eswatini","22-03",593,4,69723,1394
"1468","AFRO","SZ","Eswatini","22-04",903,3,70626,1397
"1469","AFRO","SZ","Eswatini","22-05",1848,10,72474,1407
"1470","AFRO","SZ","Eswatini","22-06",624,9,73098,1416
"1471","AFRO","SZ","Eswatini","22-07",181,1,73279,1417
"1472","AFRO","SZ","Eswatini","22-08",82,5,73361,1422
"1473","AFRO","SZ","Eswatini","22-09",29,0,73390,1422
"1474","AFRO","SZ","Eswatini","22-10",168,0,73558,1422
"1475","AFRO","SZ","Eswatini","22-11",212,0,73770,1422
"1476","AFRO","SZ","Eswatini","22-12",138,0,73908,1422
"1477","AFRO","TD","Chad","20-01",0,0,0,0
"1478","AFRO","TD","Chad","20-02",0,0,0,0
"1479","AFRO","TD","Chad","20-03",7,0,7,0
"1480","AFRO","TD","Chad","20-04",45,15,52,15
"1481","AFRO","TD","Chad","20-05",726,52,778,67
"1482","AFRO","TD","Chad","20-06",88,9,866,76
"1483","AFRO","TD","Chad","20-07",69,1,935,77
"1484","AFRO","TD","Chad","20-08",77,2,1012,79
"1485","AFRO","TD","Chad","20-09",181,8,1193,87
"1486","AFRO","TD","Chad","20-10",290,12,1483,99
"1487","AFRO","TD","Chad","20-11",199,3,1682,102
"1488","AFRO","TD","Chad","20-12",395,3,2077,105
"1489","AFRO","TD","Chad","21-01",1270,14,3347,119
"1490","AFRO","TD","Chad","21-02",626,21,3973,140
"1491","AFRO","TD","Chad","21-03",550,24,4523,164
"1492","AFRO","TD","Chad","21-04",287,6,4810,170
"1493","AFRO","TD","Chad","21-05",119,3,4929,173
"1494","AFRO","TD","Chad","21-06",22,1,4951,174
"1495","AFRO","TD","Chad","21-07",22,0,4973,174
"1496","AFRO","TD","Chad","21-08",18,0,4991,174
"1497","AFRO","TD","Chad","21-09",46,0,5037,174
"1498","AFRO","TD","Chad","21-10",30,0,5067,174
"1499","AFRO","TD","Chad","21-11",38,1,5105,175
"1500","AFRO","TD","Chad","21-12",596,6,5701,181
"1501","AFRO","TD","Chad","22-01",1454,9,7155,190
"1502","AFRO","TD","Chad","22-02",91,0,7246,190
"1503","AFRO","TD","Chad","22-03",62,1,7308,191
"1504","AFRO","TD","Chad","22-04",103,2,7411,193
"1505","AFRO","TD","Chad","22-05",6,0,7417,193
"1506","AFRO","TD","Chad","22-06",8,0,7425,193
"1507","AFRO","TD","Chad","22-07",7,0,7432,193
"1508","AFRO","TD","Chad","22-08",104,0,7536,193
"1509","AFRO","TD","Chad","22-09",45,0,7581,193
"1510","AFRO","TD","Chad","22-10",46,1,7627,194
"1511","AFRO","TD","Chad","22-11",19,0,7646,194
"1512","AFRO","TD","Chad","22-12",1,0,7647,194
"1513","AFRO","TG","Togo","20-01",0,0,0,0
"1514","AFRO","TG","Togo","20-02",0,0,0,0
"1515","AFRO","TG","Togo","20-03",34,1,34,1
"1516","AFRO","TG","Togo","20-04",75,6,109,7
"1517","AFRO","TG","Togo","20-05",324,6,433,13
"1518","AFRO","TG","Togo","20-06",209,1,642,14
"1519","AFRO","TG","Togo","20-07",285,4,927,18
"1520","AFRO","TG","Togo","20-08",467,9,1394,27
"1521","AFRO","TG","Togo","20-09",365,21,1759,48
"1522","AFRO","TG","Togo","20-10",553,7,2312,55
"1523","AFRO","TG","Togo","20-11",650,9,2962,64
"1524","AFRO","TG","Togo","20-12",649,4,3611,68
"1525","AFRO","TG","Togo","21-01",1430,9,5041,77
"1526","AFRO","TG","Togo","21-02",1810,6,6851,83
"1527","AFRO","TG","Togo","21-03",3398,26,10249,109
"1528","AFRO","TG","Togo","21-04",2682,14,12931,123
"1529","AFRO","TG","Togo","21-05",526,2,13457,125
"1530","AFRO","TG","Togo","21-06",424,4,13881,129
"1531","AFRO","TG","Togo","21-07",1743,23,15624,152
"1532","AFRO","TG","Togo","21-08",5637,33,21261,185
"1533","AFRO","TG","Togo","21-09",4107,43,25368,228
"1534","AFRO","TG","Togo","21-10",700,14,26068,242
"1535","AFRO","TG","Togo","21-11",190,1,26258,243
"1536","AFRO","TG","Togo","21-12",3905,5,30163,248
"1537","AFRO","TG","Togo","22-01",6328,20,36491,268
"1538","AFRO","TG","Togo","22-02",307,4,36798,272
"1539","AFRO","TG","Togo","22-03",141,0,36939,272
"1540","AFRO","TG","Togo","22-04",46,1,36985,273
"1541","AFRO","TG","Togo","22-05",104,0,37089,273
"1542","AFRO","TG","Togo","22-06",314,2,37403,275
"1543","AFRO","TG","Togo","22-07",681,5,38084,280
"1544","AFRO","TG","Togo","22-08",407,2,38491,282
"1545","AFRO","TG","Togo","22-09",562,3,39053,285
"1546","AFRO","TG","Togo","22-10",246,5,39299,290
"1547","AFRO","TG","Togo","22-11",31,0,39330,290
"1548","AFRO","TG","Togo","22-12",2,0,39332,290
"1549","AFRO","TZ","United Republic of Tanzania","20-01",0,0,0,0
"1550","AFRO","TZ","United Republic of Tanzania","20-02",0,0,0,0
"1551","AFRO","TZ","United Republic of Tanzania","20-03",19,0,19,0
"1552","AFRO","TZ","United Republic of Tanzania","20-04",461,16,480,16
"1553","AFRO","TZ","United Republic of Tanzania","20-05",29,5,509,21
"1554","AFRO","TZ","United Republic of Tanzania","20-06",0,0,509,21
"1555","AFRO","TZ","United Republic of Tanzania","20-07",0,0,509,21
"1556","AFRO","TZ","United Republic of Tanzania","20-08",0,0,509,21
"1557","AFRO","TZ","United Republic of Tanzania","20-09",0,0,509,21
"1558","AFRO","TZ","United Republic of Tanzania","20-10",0,0,509,21
"1559","AFRO","TZ","United Republic of Tanzania","20-11",0,0,509,21
"1560","AFRO","TZ","United Republic of Tanzania","20-12",0,0,509,21
"1561","AFRO","TZ","United Republic of Tanzania","21-01",0,0,509,21
"1562","AFRO","TZ","United Republic of Tanzania","21-02",0,0,509,21
"1563","AFRO","TZ","United Republic of Tanzania","21-03",0,0,509,21
"1564","AFRO","TZ","United Republic of Tanzania","21-04",0,0,509,21
"1565","AFRO","TZ","United Republic of Tanzania","21-05",0,0,509,21
"1566","AFRO","TZ","United Republic of Tanzania","21-06",100,0,609,21
"1567","AFRO","TZ","United Republic of Tanzania","21-07",758,29,1367,50
"1568","AFRO","TZ","United Republic of Tanzania","21-08",23628,632,24995,682
"1569","AFRO","TZ","United Republic of Tanzania","21-09",851,37,25846,719
"1570","AFRO","TZ","United Republic of Tanzania","21-10",350,6,26196,725
"1571","AFRO","TZ","United Republic of Tanzania","21-11",74,5,26270,730
"1572","AFRO","TZ","United Republic of Tanzania","21-12",3036,7,29306,737
"1573","AFRO","TZ","United Republic of Tanzania","22-01",3924,52,33230,789
"1574","AFRO","TZ","United Republic of Tanzania","22-02",390,9,33620,798
"1575","AFRO","TZ","United Republic of Tanzania","22-03",195,2,33815,800
"1576","AFRO","TZ","United Republic of Tanzania","22-04",89,3,33904,803
"1577","AFRO","TZ","United Republic of Tanzania","22-05",932,37,34836,840
"1578","AFRO","TZ","United Republic of Tanzania","22-06",932,1,35768,841
"1579","AFRO","TZ","United Republic of Tanzania","22-07",2097,0,37865,841
"1580","AFRO","TZ","United Republic of Tanzania","22-08",1086,4,38951,845
"1581","AFRO","TZ","United Republic of Tanzania","22-09",499,0,39450,845
"1582","AFRO","TZ","United Republic of Tanzania","22-10",480,0,39930,845
"1583","AFRO","TZ","United Republic of Tanzania","22-11",726,0,40656,845
"1584","AFRO","TZ","United Republic of Tanzania","22-12",150,0,40806,845
"1585","AFRO","UG","Uganda","20-01",0,0,0,0
"1586","AFRO","UG","Uganda","20-02",0,0,0,0
"1587","AFRO","UG","Uganda","20-03",30,0,30,0
"1588","AFRO","UG","Uganda","20-04",22,0,52,0
"1589","AFRO","UG","Uganda","20-05",358,0,410,0
"1590","AFRO","UG","Uganda","20-06",477,0,887,0
"1591","AFRO","UG","Uganda","20-07",267,3,1154,3
"1592","AFRO","UG","Uganda","20-08",1818,33,2972,36
"1593","AFRO","UG","Uganda","20-09",5157,48,8129,84
"1594","AFRO","UG","Uganda","20-10",4366,54,12495,138
"1595","AFRO","UG","Uganda","20-11",7965,93,20460,231
"1596","AFRO","UG","Uganda","20-12",14760,73,35220,304
"1597","AFRO","UG","Uganda","21-01",4359,17,39579,321
"1598","AFRO","UG","Uganda","21-02",778,10,40357,331
"1599","AFRO","UG","Uganda","21-03",533,3,40890,334
"1600","AFRO","UG","Uganda","21-04",1017,7,41907,341
"1601","AFRO","UG","Uganda","21-05",5854,21,47761,362
"1602","AFRO","UG","Uganda","21-06",33273,699,81034,1061
"1603","AFRO","UG","Uganda","21-07",13161,1635,94195,2696
"1604","AFRO","UG","Uganda","21-08",25720,318,119915,3014
"1605","AFRO","UG","Uganda","21-09",3827,147,123742,3161
"1606","AFRO","UG","Uganda","21-10",2494,54,126236,3215
"1607","AFRO","UG","Uganda","21-11",1353,37,127589,3252
"1608","AFRO","UG","Uganda","21-12",15082,45,142671,3297
"1609","AFRO","UG","Uganda","22-01",19258,241,161929,3538
"1610","AFRO","UG","Uganda","22-02",1413,50,163342,3588
"1611","AFRO","UG","Uganda","22-03",513,8,163855,3596
"1612","AFRO","UG","Uganda","22-04",249,1,164104,3597
"1613","AFRO","UG","Uganda","22-05",308,5,164412,3602
"1614","AFRO","UG","Uganda","22-06",2408,18,166820,3620
"1615","AFRO","UG","Uganda","22-07",1518,7,168338,3627
"1616","AFRO","UG","Uganda","22-08",579,1,168917,3628
"1617","AFRO","UG","Uganda","22-09",203,2,169120,3630
"1618","AFRO","UG","Uganda","22-10",258,0,169378,3630
"1619","AFRO","UG","Uganda","22-11",337,0,169715,3630
"1620","AFRO","UG","Uganda","22-12",0,0,169715,3630
"1621","AFRO","YT","Mayotte","20-01",0,0,0,0
"1622","AFRO","YT","Mayotte","20-02",0,0,0,0
"1623","AFRO","YT","Mayotte","20-03",82,0,82,0
"1624","AFRO","YT","Mayotte","20-04",378,4,460,4
"1625","AFRO","YT","Mayotte","20-05",1283,17,1743,21
"1626","AFRO","YT","Mayotte","20-06",860,14,2603,35
"1627","AFRO","YT","Mayotte","20-07",359,4,2962,39
"1628","AFRO","YT","Mayotte","20-08",339,1,3301,40
"1629","AFRO","YT","Mayotte","20-09",478,2,3779,42
"1630","AFRO","YT","Mayotte","20-10",587,2,4366,44
"1631","AFRO","YT","Mayotte","20-11",815,5,5181,49
"1632","AFRO","YT","Mayotte","20-12",709,6,5890,55
"1633","AFRO","YT","Mayotte","21-01",2341,6,8231,61
"1634","AFRO","YT","Mayotte","21-02",8630,41,16861,102
"1635","AFRO","YT","Mayotte","21-03",2547,59,19408,161
"1636","AFRO","YT","Mayotte","21-04",647,9,20055,170
"1637","AFRO","YT","Mayotte","21-05",-730,3,20176,173
"1638","AFRO","YT","Mayotte","21-06",87,1,19412,174
"1639","AFRO","YT","Mayotte","21-07",82,0,19494,174
"1640","AFRO","YT","Mayotte","21-08",310,1,19804,175
"1641","AFRO","YT","Mayotte","21-09",470,3,20274,178
"1642","AFRO","YT","Mayotte","21-10",281,7,20555,185
"1643","AFRO","YT","Mayotte","21-11",418,0,20973,185
"1644","AFRO","YT","Mayotte","21-12",938,0,21911,185
"1645","AFRO","YT","Mayotte","22-01",14371,2,36282,187
"1646","AFRO","YT","Mayotte","22-02",380,0,36662,187
"1647","AFRO","YT","Mayotte","22-03",177,0,36839,187
"1648","AFRO","YT","Mayotte","22-04",524,0,37363,187
"1649","AFRO","YT","Mayotte","22-05",218,0,37581,187
"1650","AFRO","YT","Mayotte","22-06",296,0,37877,187
"1651","AFRO","YT","Mayotte","22-07",1082,0,38959,187
"1652","AFRO","YT","Mayotte","22-08",1045,0,40004,187
"1653","AFRO","YT","Mayotte","22-09",257,0,40261,187
"1654","AFRO","YT","Mayotte","22-10",59,0,40320,187
"1655","AFRO","YT","Mayotte","22-11",886,0,41206,187
"1656","AFRO","YT","Mayotte","22-12",647,0,41853,187
"1657","AFRO","ZA","South Africa","20-01",0,0,0,0
"1658","AFRO","ZA","South Africa","20-02",0,0,0,0
"1659","AFRO","ZA","South Africa","20-03",1326,2,1326,2
"1660","AFRO","ZA","South Africa","20-04",4024,101,5350,103
"1661","AFRO","ZA","South Africa","20-05",25617,540,30967,643
"1662","AFRO","ZA","South Africa","20-06",113297,4308,144264,4951
"1663","AFRO","ZA","South Africa","20-07",337905,5347,482169,10298
"1664","AFRO","ZA","South Africa","20-08",142887,6216,625056,16514
"1665","AFRO","ZA","South Africa","20-09",47516,2639,672572,19153
"1666","AFRO","ZA","South Africa","20-10",51110,1263,723682,20416
"1667","AFRO","ZA","South Africa","20-11",64020,1061,787702,21477
"1668","AFRO","ZA","South Africa","20-12",251459,6556,1039161,28033
"1669","AFRO","ZA","South Africa","21-01",410075,15918,1449236,43951
